nazev,id_simulace,id_atribut_sada,scenar_nazev,cas_startu,vitez_simulace,pocet_kol,poznamka
Válečník_vs_Lučištník,371,luc_def_+1,rovina,2025-07-04 11:21:14,Hráč 2,7,
Válečník_vs_Lučištník,372,luc_def_+1,rovina,2025-07-04 11:21:14,Hráč 2,7,
Válečník_vs_Lučištník,373,luc_def_+1,rovina,2025-07-04 11:21:14,Hráč 2,5,
Válečník_vs_Lučištník,374,luc_def_+1,rovina,2025-07-04 11:21:14,Hráč 2,6,
Válečník_vs_Lučištník,375,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,5,
Válečník_vs_Lučištník,376,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,5,
Válečník_vs_Lučištník,377,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,6,
Válečník_vs_Lučištník,378,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 1,6,
Válečník_vs_Lučištník,379,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,4,
Válečník_vs_Lučištník,380,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,5,
Válečník_vs_Lučištník,381,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,4,
Válečník_vs_Lučištník,382,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,6,
Válečník_vs_Lučištník,383,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,6,
Válečník_vs_Lučištník,384,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,6,
Válečník_vs_Lučištník,385,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,5,
Válečník_vs_Lučištník,386,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,5,
Válečník_vs_Lučištník,387,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 1,7,
Válečník_vs_Lučištník,388,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 1,6,
Válečník_vs_Lučištník,389,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 1,5,
Válečník_vs_Lučištník,390,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 1,5,
Válečník_vs_Lučištník,391,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,6,
Válečník_vs_Lučištník,392,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,6,
Válečník_vs_Lučištník,393,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,6,
Válečník_vs_Lučištník,394,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 1,5,
Válečník_vs_Lučištník,395,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,4,
Válečník_vs_Lučištník,396,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,5,
Válečník_vs_Lučištník,397,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,6,
Válečník_vs_Lučištník,398,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,4,
Válečník_vs_Lučištník,399,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 1,7,
Válečník_vs_Lučištník,400,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,5,
Válečník_vs_Lučištník,401,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,6,
Válečník_vs_Lučištník,402,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,4,
Válečník_vs_Lučištník,403,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,5,
Válečník_vs_Lučištník,404,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 1,7,
Válečník_vs_Lučištník,405,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,6,
Válečník_vs_Lučištník,406,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,5,
Válečník_vs_Lučištník,407,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,4,
Válečník_vs_Lučištník,408,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,6,
Válečník_vs_Lučištník,409,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,5,
Válečník_vs_Lučištník,410,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,5,
Válečník_vs_Lučištník,411,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,5,
Válečník_vs_Lučištník,412,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,7,
Válečník_vs_Lučištník,413,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,6,
Válečník_vs_Lučištník,414,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,6,
Válečník_vs_Lučištník,415,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,6,
Válečník_vs_Lučištník,416,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,5,
Válečník_vs_Lučištník,417,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,6,
Válečník_vs_Lučištník,418,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,5,
Válečník_vs_Lučištník,419,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,7,
Válečník_vs_Lučištník,420,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 1,5,
Válečník_vs_Lučištník,421,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 1,6,
Válečník_vs_Lučištník,422,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,7,
Válečník_vs_Lučištník,423,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 1,5,
Válečník_vs_Lučištník,424,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,7,
Válečník_vs_Lučištník,425,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,8,
Válečník_vs_Lučištník,426,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 1,5,
Válečník_vs_Lučištník,427,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,6,
Válečník_vs_Lučištník,428,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,5,
Válečník_vs_Lučištník,429,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,6,
Válečník_vs_Lučištník,430,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,5,
Válečník_vs_Lučištník,431,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,5,
Válečník_vs_Lučištník,432,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,4,
Válečník_vs_Lučištník,433,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,6,
Válečník_vs_Lučištník,434,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,5,
Válečník_vs_Lučištník,435,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,5,
Válečník_vs_Lučištník,436,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,6,
Válečník_vs_Lučištník,437,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,7,
Válečník_vs_Lučištník,438,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,6,
Válečník_vs_Lučištník,439,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,6,
Válečník_vs_Lučištník,440,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,6,
Válečník_vs_Lučištník,441,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,4,
Válečník_vs_Lučištník,442,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,7,
Válečník_vs_Lučištník,443,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 1,7,
Válečník_vs_Lučištník,444,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,7,
Válečník_vs_Lučištník,445,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,6,
Válečník_vs_Lučištník,446,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,6,
Válečník_vs_Lučištník,447,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,5,
Válečník_vs_Lučištník,448,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,5,
Válečník_vs_Lučištník,449,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 2,5,
Válečník_vs_Lučištník,450,luc_def_+1,rovina,2025-07-04 11:21:15,Hráč 1,6,
Válečník_vs_Lučištník,451,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,6,
Válečník_vs_Lučištník,452,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,5,
Válečník_vs_Lučištník,453,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,8,
Válečník_vs_Lučištník,454,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,5,
Válečník_vs_Lučištník,455,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 1,7,
Válečník_vs_Lučištník,456,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,4,
Válečník_vs_Lučištník,457,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,5,
Válečník_vs_Lučištník,458,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,5,
Válečník_vs_Lučištník,459,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,5,
Válečník_vs_Lučištník,460,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 1,5,
Válečník_vs_Lučištník,461,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,5,
Válečník_vs_Lučištník,462,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,5,
Válečník_vs_Lučištník,463,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,5,
Válečník_vs_Lučištník,464,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,7,
Válečník_vs_Lučištník,465,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,7,
Válečník_vs_Lučištník,466,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 1,8,
Válečník_vs_Lučištník,467,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,6,
Válečník_vs_Lučištník,468,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 1,6,
Válečník_vs_Lučištník,469,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 1,5,
Válečník_vs_Lučištník,470,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 1,8,
Válečník_vs_Lučištník,471,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 1,7,
Válečník_vs_Lučištník,472,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,4,
Válečník_vs_Lučištník,473,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 1,5,
Válečník_vs_Lučištník,474,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,5,
Válečník_vs_Lučištník,475,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 1,6,
Válečník_vs_Lučištník,476,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,6,
Válečník_vs_Lučištník,477,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,6,
Válečník_vs_Lučištník,478,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,5,
Válečník_vs_Lučištník,479,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,4,
Válečník_vs_Lučištník,480,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,5,
Válečník_vs_Lučištník,481,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,9,
Válečník_vs_Lučištník,482,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,6,
Válečník_vs_Lučištník,483,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,5,
Válečník_vs_Lučištník,484,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 1,8,
Válečník_vs_Lučištník,485,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,7,
Válečník_vs_Lučištník,486,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,8,
Válečník_vs_Lučištník,487,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,8,
Válečník_vs_Lučištník,488,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,6,
Válečník_vs_Lučištník,489,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,6,
Válečník_vs_Lučištník,490,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 1,5,
Válečník_vs_Lučištník,491,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,7,
Válečník_vs_Lučištník,492,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,5,
Válečník_vs_Lučištník,493,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,5,
Válečník_vs_Lučištník,494,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,4,
Válečník_vs_Lučištník,495,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,6,
Válečník_vs_Lučištník,496,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 1,6,
Válečník_vs_Lučištník,497,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,4,
Válečník_vs_Lučištník,498,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,9,
Válečník_vs_Lučištník,499,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 1,9,
Válečník_vs_Lučištník,500,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 1,5,
Válečník_vs_Lučištník,501,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 1,6,
Válečník_vs_Lučištník,502,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 1,6,
Válečník_vs_Lučištník,503,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,5,
Válečník_vs_Lučištník,504,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,6,
Válečník_vs_Lučištník,505,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 1,5,
Válečník_vs_Lučištník,506,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,5,
Válečník_vs_Lučištník,507,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,5,
Válečník_vs_Lučištník,508,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,6,
Válečník_vs_Lučištník,509,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,6,
Válečník_vs_Lučištník,510,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,6,
Válečník_vs_Lučištník,511,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,6,
Válečník_vs_Lučištník,512,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,8,
Válečník_vs_Lučištník,513,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,5,
Válečník_vs_Lučištník,514,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 1,5,
Válečník_vs_Lučištník,515,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,5,
Válečník_vs_Lučištník,516,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,6,
Válečník_vs_Lučištník,517,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 1,5,
Válečník_vs_Lučištník,518,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,4,
Válečník_vs_Lučištník,519,luc_def_+1,rovina,2025-07-04 11:21:16,Hráč 2,6,
Válečník_vs_Lučištník,520,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,5,
Válečník_vs_Lučištník,521,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,5,
Válečník_vs_Lučištník,522,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,6,
Válečník_vs_Lučištník,523,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,6,
Válečník_vs_Lučištník,524,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 1,7,
Válečník_vs_Lučištník,525,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,5,
Válečník_vs_Lučištník,526,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,6,
Válečník_vs_Lučištník,527,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,6,
Válečník_vs_Lučištník,528,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,7,
Válečník_vs_Lučištník,529,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,6,
Válečník_vs_Lučištník,530,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 1,8,
Válečník_vs_Lučištník,531,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,6,
Válečník_vs_Lučištník,532,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,7,
Válečník_vs_Lučištník,533,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,5,
Válečník_vs_Lučištník,534,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 1,5,
Válečník_vs_Lučištník,535,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,7,
Válečník_vs_Lučištník,536,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,9,
Válečník_vs_Lučištník,537,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,5,
Válečník_vs_Lučištník,538,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,5,
Válečník_vs_Lučištník,539,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,4,
Válečník_vs_Lučištník,540,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 1,5,
Válečník_vs_Lučištník,541,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 1,5,
Válečník_vs_Lučištník,542,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,5,
Válečník_vs_Lučištník,543,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,6,
Válečník_vs_Lučištník,544,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,5,
Válečník_vs_Lučištník,545,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,6,
Válečník_vs_Lučištník,546,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,6,
Válečník_vs_Lučištník,547,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,5,
Válečník_vs_Lučištník,548,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,4,
Válečník_vs_Lučištník,549,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,6,
Válečník_vs_Lučištník,550,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,5,
Válečník_vs_Lučištník,551,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,6,
Válečník_vs_Lučištník,552,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,6,
Válečník_vs_Lučištník,553,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,5,
Válečník_vs_Lučištník,554,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 1,6,
Válečník_vs_Lučištník,555,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 1,5,
Válečník_vs_Lučištník,556,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 1,8,
Válečník_vs_Lučištník,557,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 1,7,
Válečník_vs_Lučištník,558,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,5,
Válečník_vs_Lučištník,559,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 1,6,
Válečník_vs_Lučištník,560,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,6,
Válečník_vs_Lučištník,561,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,7,
Válečník_vs_Lučištník,562,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,6,
Válečník_vs_Lučištník,563,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,6,
Válečník_vs_Lučištník,564,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,5,
Válečník_vs_Lučištník,565,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,5,
Válečník_vs_Lučištník,566,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,5,
Válečník_vs_Lučištník,567,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,5,
Válečník_vs_Lučištník,568,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,6,
Válečník_vs_Lučištník,569,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,4,
Válečník_vs_Lučištník,570,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,5,
Válečník_vs_Lučištník,571,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,5,
Válečník_vs_Lučištník,572,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,5,
Válečník_vs_Lučištník,573,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,5,
Válečník_vs_Lučištník,574,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,4,
Válečník_vs_Lučištník,575,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 1,6,
Válečník_vs_Lučištník,576,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,5,
Válečník_vs_Lučištník,577,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,5,
Válečník_vs_Lučištník,578,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,4,
Válečník_vs_Lučištník,579,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,5,
Válečník_vs_Lučištník,580,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,6,
Válečník_vs_Lučištník,581,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,5,
Válečník_vs_Lučištník,582,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,5,
Válečník_vs_Lučištník,583,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 1,6,
Válečník_vs_Lučištník,584,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,6,
Válečník_vs_Lučištník,585,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,5,
Válečník_vs_Lučištník,586,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,6,
Válečník_vs_Lučištník,587,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 1,6,
Válečník_vs_Lučištník,588,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,4,
Válečník_vs_Lučištník,589,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 1,5,
Válečník_vs_Lučištník,590,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,6,
Válečník_vs_Lučištník,591,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,5,
Válečník_vs_Lučištník,592,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,4,
Válečník_vs_Lučištník,593,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 1,6,
Válečník_vs_Lučištník,594,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 1,6,
Válečník_vs_Lučištník,595,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,7,
Válečník_vs_Lučištník,596,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,6,
Válečník_vs_Lučištník,597,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,6,
Válečník_vs_Lučištník,598,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 1,6,
Válečník_vs_Lučištník,599,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,4,
Válečník_vs_Lučištník,600,luc_def_+1,rovina,2025-07-04 11:21:17,Hráč 2,7,
Válečník_vs_Lučištník,601,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,6,
Válečník_vs_Lučištník,602,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,6,
Válečník_vs_Lučištník,603,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,6,
Válečník_vs_Lučištník,604,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,7,
Válečník_vs_Lučištník,605,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 1,6,
Válečník_vs_Lučištník,606,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,6,
Válečník_vs_Lučištník,607,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 1,6,
Válečník_vs_Lučištník,608,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,6,
Válečník_vs_Lučištník,609,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,5,
Válečník_vs_Lučištník,610,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,5,
Válečník_vs_Lučištník,611,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,5,
Válečník_vs_Lučištník,612,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,4,
Válečník_vs_Lučištník,613,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,6,
Válečník_vs_Lučištník,614,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,7,
Válečník_vs_Lučištník,615,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,6,
Válečník_vs_Lučištník,616,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 1,6,
Válečník_vs_Lučištník,617,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 1,8,
Válečník_vs_Lučištník,618,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,5,
Válečník_vs_Lučištník,619,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 1,5,
Válečník_vs_Lučištník,620,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 1,5,
Válečník_vs_Lučištník,621,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,4,
Válečník_vs_Lučištník,622,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,6,
Válečník_vs_Lučištník,623,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,7,
Válečník_vs_Lučištník,624,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,7,
Válečník_vs_Lučištník,625,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,7,
Válečník_vs_Lučištník,626,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,5,
Válečník_vs_Lučištník,627,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,6,
Válečník_vs_Lučištník,628,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 1,6,
Válečník_vs_Lučištník,629,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,6,
Válečník_vs_Lučištník,630,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,4,
Válečník_vs_Lučištník,631,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,7,
Válečník_vs_Lučištník,632,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 1,7,
Válečník_vs_Lučištník,633,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,5,
Válečník_vs_Lučištník,634,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,5,
Válečník_vs_Lučištník,635,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,4,
Válečník_vs_Lučištník,636,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,4,
Válečník_vs_Lučištník,637,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,6,
Válečník_vs_Lučištník,638,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,7,
Válečník_vs_Lučištník,639,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,6,
Válečník_vs_Lučištník,640,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 1,5,
Válečník_vs_Lučištník,641,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,6,
Válečník_vs_Lučištník,642,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 2,5,
Válečník_vs_Lučištník,643,luc_def_+1,rovina,2025-07-04 11:21:18,Hráč 1,8,
