NazevMapy,Seed,Voda[%],Plane[%],Les[%],Hory[%],UspechyCest[%]
scale_20,965,10.166666666666666,33.88888888888889,43.02777777777778,12.916666666666668,100.0
scale_20,966,7.472222222222221,35.27777777777778,43.05555555555556,14.194444444444446,100.0
scale_20,967,13.972222222222221,46.166666666666664,34.05555555555556,5.805555555555555,100.0
scale_20,968,20.02777777777778,32.27777777777778,34.08333333333333,13.61111111111111,93.0
scale_20,969,11.222222222222221,27.13888888888889,41.66666666666667,19.97222222222222,100.0
scale_20,970,6.861111111111111,26.666666666666668,52.13888888888889,14.333333333333334,100.0
scale_20,971,14.583333333333334,35.66666666666667,41.41666666666667,8.333333333333332,100.0
scale_20,972,15.555555555555555,43.138888888888886,30.694444444444446,10.61111111111111,100.0
scale_20,973,24.36111111111111,42.0,23.166666666666664,10.472222222222221,92.0
scale_20,974,8.944444444444443,38.166666666666664,38.916666666666664,13.972222222222221,100.0
scale_20,975,13.38888888888889,37.69444444444445,35.30555555555556,13.61111111111111,100.0
scale_20,976,9.194444444444445,36.666666666666664,41.888888888888886,12.25,100.0
scale_20,977,14.083333333333334,42.94444444444444,29.25,13.722222222222221,100.0
scale_20,978,12.722222222222221,35.77777777777777,38.25,13.25,97.0
scale_20,979,7.916666666666666,34.61111111111111,41.11111111111111,16.36111111111111,100.0
scale_20,980,10.944444444444445,38.77777777777778,38.44444444444444,11.833333333333334,100.0
scale_20,981,11.277777777777779,29.61111111111111,38.58333333333333,20.52777777777778,100.0
scale_20,982,12.25,40.77777777777778,29.86111111111111,17.11111111111111,100.0
scale_20,983,15.722222222222223,39.63888888888889,32.97222222222223,11.666666666666666,100.0
scale_20,984,13.750000000000002,33.44444444444444,36.833333333333336,15.972222222222221,100.0
scale_20,985,9.777777777777779,33.58333333333333,42.77777777777778,13.86111111111111,100.0
scale_20,986,31.52777777777778,32.63888888888889,24.583333333333332,11.25,95.0
scale_20,987,15.583333333333332,34.86111111111111,32.47222222222222,17.083333333333332,100.0
scale_20,988,11.36111111111111,39.88888888888889,33.88888888888889,14.86111111111111,100.0
scale_20,989,8.5,39.611111111111114,39.38888888888889,12.5,100.0
scale_20,990,15.222222222222223,30.36111111111111,39.88888888888889,14.527777777777779,100.0
scale_20,991,20.88888888888889,36.22222222222222,30.305555555555557,12.583333333333332,100.0
scale_20,992,16.25,34.88888888888889,38.083333333333336,10.777777777777779,100.0
scale_20,993,11.333333333333332,30.36111111111111,43.72222222222222,14.583333333333334,100.0
scale_20,994,10.055555555555555,33.69444444444444,44.22222222222222,12.027777777777777,100.0
scale_20,995,17.97222222222222,34.97222222222222,32.5,14.555555555555555,100.0
scale_20,996,9.083333333333334,39.38888888888889,41.05555555555556,10.472222222222221,100.0
scale_20,997,15.972222222222221,42.97222222222222,32.75,8.305555555555555,100.0
scale_20,998,8.722222222222223,38.083333333333336,39.861111111111114,13.333333333333334,100.0
scale_20,999,12.416666666666666,36.833333333333336,37.083333333333336,13.666666666666666,100.0
scale_20,1000,12.444444444444445,37.083333333333336,33.30555555555556,17.166666666666668,100.0
scale_15,1,12.88888888888889,34.66666666666667,37.638888888888886,14.805555555555555,100.0
scale_15,2,8.88888888888889,34.36111111111111,39.58333333333333,17.166666666666668,100.0
scale_15,3,14.000000000000002,37.77777777777778,33.5,14.722222222222223,100.0
scale_15,4,14.13888888888889,39.77777777777778,36.388888888888886,9.694444444444445,100.0
scale_15,5,14.555555555555555,40.69444444444444,34.833333333333336,9.916666666666666,100.0
scale_15,6,11.027777777777779,29.638888888888886,43.27777777777778,16.055555555555557,100.0
scale_15,7,14.777777777777779,31.166666666666664,38.19444444444444,15.861111111111112,100.0
scale_15,8,11.86111111111111,38.083333333333336,37.97222222222222,12.083333333333334,100.0
scale_15,9,14.027777777777779,38.80555555555556,41.16666666666667,6.0,100.0
scale_15,10,11.222222222222221,38.361111111111114,41.19444444444444,9.222222222222221,100.0
scale_15,11,18.61111111111111,38.94444444444444,34.11111111111111,8.333333333333332,100.0
scale_15,12,9.166666666666666,38.97222222222222,43.083333333333336,8.777777777777777,100.0
scale_15,13,4.583333333333333,30.305555555555557,48.91666666666667,16.194444444444443,100.0
scale_15,14,14.083333333333334,36.77777777777778,33.416666666666664,15.722222222222223,100.0
scale_15,15,8.25,43.22222222222222,38.388888888888886,10.13888888888889,100.0
scale_15,16,13.694444444444445,35.388888888888886,35.888888888888886,15.027777777777779,100.0
scale_15,17,10.305555555555555,38.0,41.5,10.194444444444445,100.0
scale_15,18,13.63888888888889,35.61111111111111,40.30555555555556,10.444444444444445,100.0
scale_15,19,19.694444444444446,41.583333333333336,31.75,6.972222222222222,99.0
scale_15,20,14.75,40.72222222222222,35.0,9.527777777777779,100.0
scale_15,21,13.944444444444445,38.94444444444444,34.583333333333336,12.527777777777777,100.0
scale_15,22,8.555555555555555,40.55555555555556,37.97222222222222,12.916666666666668,100.0
scale_15,23,10.055555555555555,36.16666666666667,43.916666666666664,9.86111111111111,100.0
scale_15,24,18.02777777777778,39.22222222222223,35.888888888888886,6.861111111111111,83.0
scale_15,25,11.88888888888889,38.69444444444444,38.83333333333333,10.583333333333334,100.0
scale_15,26,13.527777777777777,43.416666666666664,33.83333333333333,9.222222222222221,100.0
scale_15,27,13.88888888888889,44.583333333333336,34.72222222222222,6.805555555555555,100.0
scale_15,28,23.916666666666668,45.75,25.38888888888889,4.944444444444445,88.0
scale_15,29,12.583333333333332,35.19444444444444,37.833333333333336,14.38888888888889,100.0
scale_15,30,12.277777777777779,28.138888888888893,42.0,17.583333333333336,100.0
scale_15,31,12.583333333333332,36.138888888888886,35.333333333333336,15.944444444444445,100.0
scale_15,32,12.777777777777777,45.47222222222223,33.44444444444444,8.305555555555555,100.0
scale_15,33,9.055555555555555,34.833333333333336,40.91666666666667,15.194444444444443,100.0
scale_15,34,10.416666666666668,32.611111111111114,40.833333333333336,16.13888888888889,100.0
scale_15,35,7.333333333333333,37.416666666666664,37.69444444444445,17.555555555555554,100.0
scale_15,36,18.27777777777778,35.86111111111111,38.916666666666664,6.944444444444445,94.0
scale_15,37,13.833333333333334,36.75,37.5,11.916666666666668,100.0
scale_15,38,17.416666666666668,35.69444444444444,37.97222222222222,8.916666666666668,95.0
scale_15,39,13.416666666666666,36.638888888888886,37.416666666666664,12.527777777777777,100.0
scale_15,40,3.833333333333333,34.0,45.55555555555556,16.61111111111111,100.0
scale_15,41,12.666666666666668,31.0,41.833333333333336,14.499999999999998,100.0
scale_15,42,7.944444444444445,36.16666666666667,46.75,9.13888888888889,100.0
scale_15,43,11.944444444444445,35.36111111111111,40.63888888888889,12.055555555555555,100.0
scale_15,44,9.86111111111111,38.333333333333336,39.77777777777778,12.027777777777777,100.0
scale_15,45,15.972222222222221,38.083333333333336,34.02777777777778,11.916666666666668,95.0
scale_15,46,15.416666666666668,39.416666666666664,32.69444444444444,12.472222222222221,100.0
scale_15,47,11.25,34.55555555555556,40.166666666666664,14.027777777777779,100.0
scale_15,48,7.083333333333333,31.222222222222225,43.25,18.444444444444443,100.0
scale_15,49,16.055555555555557,48.72222222222222,31.13888888888889,4.083333333333333,100.0
scale_15,50,6.916666666666667,35.91666666666667,43.05555555555556,14.11111111111111,100.0
scale_15,51,10.63888888888889,38.611111111111114,40.38888888888889,10.36111111111111,100.0
scale_15,52,11.444444444444445,37.94444444444444,38.416666666666664,12.194444444444445,100.0
scale_15,53,8.86111111111111,35.5,40.77777777777778,14.86111111111111,100.0
scale_15,54,12.805555555555555,42.27777777777778,35.5,9.416666666666666,100.0
scale_15,55,4.611111111111111,36.72222222222222,41.94444444444444,16.72222222222222,100.0
scale_15,56,17.444444444444446,33.88888888888889,37.55555555555555,11.11111111111111,100.0
scale_15,57,8.75,44.583333333333336,36.47222222222222,10.194444444444445,100.0
scale_15,58,14.333333333333334,42.66666666666667,32.25,10.75,100.0
scale_15,59,11.583333333333332,38.361111111111114,37.80555555555555,12.25,100.0
scale_15,60,9.472222222222221,33.08333333333333,42.611111111111114,14.833333333333334,100.0
scale_15,61,11.527777777777779,46.02777777777778,35.27777777777778,7.166666666666667,99.0
scale_15,62,11.13888888888889,39.0,35.75,14.11111111111111,100.0
scale_15,63,12.222222222222221,36.833333333333336,40.80555555555556,10.13888888888889,100.0
scale_15,64,12.36111111111111,42.388888888888886,34.88888888888889,10.36111111111111,100.0
scale_15,65,7.5,30.583333333333336,42.916666666666664,19.0,100.0
scale_15,66,14.333333333333334,48.69444444444444,31.194444444444446,5.777777777777778,100.0
scale_15,67,8.5,36.5,36.666666666666664,18.333333333333332,100.0
scale_15,68,9.416666666666666,40.5,35.16666666666667,14.916666666666668,100.0
scale_15,69,14.499999999999998,39.75,35.66666666666667,10.083333333333332,100.0
scale_15,70,11.805555555555555,41.55555555555556,34.63888888888889,12.0,100.0
scale_15,71,19.47222222222222,41.55555555555556,32.0,6.972222222222222,100.0
scale_15,72,11.777777777777777,33.916666666666664,37.888888888888886,16.416666666666664,99.0
scale_15,73,11.86111111111111,44.05555555555555,37.666666666666664,6.416666666666666,100.0
scale_15,74,11.944444444444445,34.38888888888889,38.44444444444444,15.222222222222223,100.0
scale_15,75,12.166666666666668,35.083333333333336,41.77777777777778,10.972222222222221,100.0
scale_15,76,7.222222222222221,26.111111111111114,43.833333333333336,22.833333333333332,96.0
scale_15,77,15.916666666666668,38.611111111111114,34.63888888888889,10.833333333333334,99.0
scale_15,78,17.083333333333332,42.44444444444444,29.75,10.722222222222221,100.0
scale_15,79,10.861111111111112,33.69444444444444,41.97222222222222,13.472222222222221,100.0
scale_15,80,7.805555555555556,37.833333333333336,44.19444444444444,10.166666666666666,100.0
scale_15,81,12.194444444444445,35.833333333333336,40.30555555555556,11.666666666666666,100.0
scale_15,82,8.5,30.444444444444446,49.583333333333336,11.472222222222223,100.0
scale_15,83,24.083333333333336,37.47222222222222,28.888888888888886,9.555555555555555,100.0
scale_15,84,7.472222222222221,25.25,45.666666666666664,21.61111111111111,100.0
scale_15,85,11.63888888888889,41.25,38.58333333333333,8.527777777777777,100.0
scale_15,86,12.833333333333332,29.36111111111111,40.25,17.555555555555554,100.0
scale_15,87,11.0,47.52777777777778,36.611111111111114,4.861111111111112,100.0
scale_15,88,6.138888888888889,45.33333333333333,42.861111111111114,5.666666666666666,100.0
scale_15,89,11.166666666666666,36.583333333333336,35.80555555555556,16.444444444444446,100.0
scale_15,90,11.25,38.638888888888886,38.138888888888886,11.972222222222221,100.0
scale_15,91,8.555555555555555,43.083333333333336,38.47222222222222,9.88888888888889,100.0
scale_15,92,15.75,30.61111111111111,35.44444444444444,18.194444444444443,67.0
scale_15,93,13.833333333333334,34.94444444444444,33.33333333333333,17.888888888888886,100.0
scale_15,94,11.0,30.694444444444446,42.72222222222222,15.583333333333332,100.0
scale_15,95,12.222222222222221,39.861111111111114,36.666666666666664,11.25,100.0
scale_15,96,10.75,52.55555555555556,29.27777777777778,7.416666666666667,100.0
scale_15,97,13.333333333333334,37.52777777777778,36.666666666666664,12.472222222222221,100.0
scale_15,98,14.444444444444443,36.05555555555556,34.47222222222222,15.027777777777779,100.0
scale_15,99,11.222222222222221,41.083333333333336,37.75,9.944444444444445,100.0
scale_15,100,9.527777777777779,28.333333333333332,40.08333333333333,22.055555555555557,100.0
scale_15,101,16.11111111111111,39.361111111111114,33.97222222222222,10.555555555555555,100.0
scale_15,102,14.166666666666666,39.30555555555556,36.16666666666667,10.36111111111111,100.0
scale_15,103,18.833333333333332,37.97222222222222,33.22222222222222,9.972222222222223,100.0
scale_15,104,12.5,28.36111111111111,39.94444444444444,19.194444444444443,100.0
scale_15,105,13.833333333333334,40.33333333333333,35.02777777777778,10.805555555555555,100.0
scale_15,106,6.416666666666666,39.38888888888889,45.30555555555556,8.88888888888889,100.0
scale_15,107,8.972222222222221,44.638888888888886,39.861111111111114,6.527777777777779,100.0
scale_15,108,15.638888888888888,33.86111111111111,36.16666666666667,14.333333333333334,100.0
scale_15,109,11.88888888888889,42.861111111111114,38.52777777777778,6.722222222222222,100.0
scale_15,110,13.416666666666666,34.30555555555556,34.52777777777778,17.75,100.0
scale_15,111,9.416666666666666,33.38888888888889,38.916666666666664,18.27777777777778,99.0
scale_15,112,7.472222222222221,34.27777777777778,44.72222222222222,13.527777777777777,100.0
scale_15,113,8.583333333333334,36.94444444444444,36.888888888888886,17.583333333333336,100.0
scale_15,114,14.416666666666666,36.02777777777778,32.27777777777778,17.27777777777778,98.0
scale_15,115,7.416666666666667,38.166666666666664,41.55555555555556,12.861111111111112,100.0
scale_15,116,14.777777777777779,41.52777777777778,32.88888888888889,10.805555555555555,100.0
scale_15,117,12.083333333333334,39.27777777777778,38.19444444444444,10.444444444444445,100.0
scale_15,118,11.972222222222221,34.30555555555556,42.333333333333336,11.38888888888889,99.0
scale_15,119,8.944444444444443,36.05555555555556,41.583333333333336,13.416666666666666,100.0
scale_15,120,11.88888888888889,40.583333333333336,37.72222222222222,9.805555555555557,100.0
scale_15,121,10.805555555555555,33.63888888888889,37.80555555555555,17.75,100.0
scale_15,122,16.02777777777778,37.388888888888886,34.97222222222222,11.61111111111111,100.0
scale_15,123,13.5,33.94444444444444,35.75,16.805555555555557,100.0
scale_15,124,6.222222222222222,39.27777777777778,44.27777777777778,10.222222222222223,100.0
scale_15,125,8.805555555555555,31.63888888888889,43.69444444444445,15.861111111111112,100.0
scale_15,126,10.25,39.05555555555556,41.86111111111111,8.833333333333334,100.0
scale_15,127,11.305555555555555,32.75,38.333333333333336,17.61111111111111,100.0
scale_15,128,3.944444444444444,31.166666666666664,46.61111111111111,18.27777777777778,100.0
scale_15,129,9.777777777777779,34.38888888888889,38.916666666666664,16.916666666666664,100.0
scale_15,130,7.638888888888889,32.69444444444444,42.25,17.416666666666668,96.0
scale_15,131,11.944444444444445,35.11111111111111,36.22222222222222,16.72222222222222,99.0
scale_15,132,15.277777777777779,49.861111111111114,27.63888888888889,7.222222222222221,100.0
scale_15,133,10.333333333333334,36.5,40.0,13.166666666666666,100.0
scale_15,134,17.833333333333336,35.77777777777777,36.55555555555556,9.833333333333332,69.0
scale_15,135,13.13888888888889,46.19444444444444,33.08333333333333,7.583333333333334,100.0
scale_15,136,7.444444444444444,39.44444444444444,42.66666666666667,10.444444444444445,99.0
scale_15,137,7.055555555555555,26.194444444444443,48.333333333333336,18.416666666666668,100.0
scale_15,138,8.055555555555555,36.833333333333336,41.91666666666667,13.194444444444445,100.0
scale_15,139,8.277777777777779,38.083333333333336,40.33333333333333,13.305555555555557,100.0
scale_15,140,8.972222222222221,35.22222222222222,41.27777777777778,14.527777777777779,100.0
scale_15,141,9.083333333333334,38.361111111111114,39.611111111111114,12.944444444444445,100.0
scale_15,142,8.916666666666668,31.52777777777778,45.13888888888889,14.416666666666666,100.0
scale_15,143,13.750000000000002,43.333333333333336,37.30555555555555,5.611111111111111,100.0
scale_15,144,9.88888888888889,31.416666666666664,43.22222222222222,15.472222222222223,100.0
scale_15,145,9.666666666666666,37.77777777777778,38.30555555555556,14.249999999999998,100.0
scale_15,146,14.472222222222223,35.69444444444444,38.166666666666664,11.666666666666666,100.0
scale_15,147,10.722222222222221,35.72222222222222,41.19444444444444,12.36111111111111,100.0
scale_15,148,10.861111111111112,36.44444444444444,42.138888888888886,10.555555555555555,100.0
scale_15,149,11.86111111111111,44.25,35.97222222222222,7.916666666666666,100.0
scale_15,150,10.527777777777777,44.888888888888886,35.333333333333336,9.25,100.0
scale_15,151,11.61111111111111,44.83333333333333,34.166666666666664,9.388888888888888,100.0
scale_15,152,15.833333333333332,40.0,33.166666666666664,11.0,100.0
scale_15,153,9.583333333333334,31.11111111111111,38.138888888888886,21.166666666666668,100.0
scale_15,154,10.555555555555555,39.75,40.61111111111111,9.083333333333334,100.0
scale_15,155,11.166666666666666,34.61111111111111,39.63888888888889,14.583333333333334,95.0
scale_15,156,13.111111111111112,35.333333333333336,38.88888888888889,12.666666666666668,96.0
scale_15,157,12.611111111111112,35.5,45.111111111111114,6.777777777777779,100.0
scale_15,158,16.944444444444446,40.88888888888889,32.166666666666664,10.0,97.0
scale_15,159,17.13888888888889,46.0,30.944444444444446,5.916666666666667,100.0
scale_15,160,8.36111111111111,42.30555555555556,41.94444444444444,7.388888888888889,100.0
scale_15,161,6.444444444444445,27.0,41.388888888888886,25.166666666666664,100.0
scale_15,162,19.611111111111114,35.0,31.333333333333336,14.055555555555554,100.0
scale_15,163,15.11111111111111,45.02777777777778,33.63888888888889,6.222222222222222,93.0
scale_15,164,11.444444444444445,40.02777777777778,34.55555555555556,13.972222222222221,100.0
scale_15,165,7.861111111111112,33.25,46.19444444444444,12.694444444444445,100.0
scale_15,166,11.222222222222221,40.583333333333336,37.97222222222222,10.222222222222223,100.0
scale_15,167,14.222222222222221,31.277777777777775,32.83333333333333,21.666666666666668,100.0
scale_15,168,11.694444444444445,34.30555555555556,35.69444444444444,18.305555555555557,100.0
scale_15,169,17.11111111111111,41.0,34.86111111111111,7.027777777777777,100.0
scale_15,170,15.25,38.388888888888886,37.166666666666664,9.194444444444445,100.0
scale_15,171,13.5,34.05555555555556,45.22222222222222,7.222222222222221,99.0
scale_15,172,14.972222222222223,38.44444444444444,35.19444444444444,11.38888888888889,97.0
scale_15,173,14.333333333333334,39.05555555555556,30.88888888888889,15.722222222222223,100.0
scale_15,174,5.388888888888889,32.916666666666664,45.97222222222222,15.722222222222223,100.0
scale_15,175,18.22222222222222,37.861111111111114,30.61111111111111,13.305555555555557,100.0
scale_15,176,6.0,35.333333333333336,40.97222222222222,17.694444444444443,100.0
scale_15,177,9.277777777777779,40.19444444444444,39.111111111111114,11.416666666666666,100.0
scale_15,178,15.11111111111111,40.166666666666664,31.36111111111111,13.361111111111112,100.0
scale_15,179,5.444444444444444,38.72222222222222,39.72222222222222,16.11111111111111,100.0
scale_15,180,11.277777777777779,41.94444444444444,34.52777777777778,12.25,100.0
scale_15,181,15.25,36.44444444444444,31.583333333333336,16.72222222222222,100.0
scale_15,182,14.416666666666666,43.05555555555556,31.36111111111111,11.166666666666666,100.0
scale_15,183,12.75,43.5,33.58333333333333,10.166666666666666,100.0
scale_15,184,16.47222222222222,39.25,33.0,11.277777777777779,100.0
scale_15,185,8.833333333333334,39.75,43.611111111111114,7.805555555555556,100.0
scale_15,186,18.944444444444443,40.55555555555556,31.944444444444443,8.555555555555555,100.0
scale_15,187,11.833333333333334,36.138888888888886,38.80555555555556,13.222222222222221,100.0
scale_15,188,15.722222222222223,47.41666666666667,31.055555555555554,5.805555555555555,100.0
scale_15,189,18.52777777777778,43.361111111111114,30.63888888888889,7.472222222222221,100.0
scale_15,190,17.416666666666668,39.08333333333333,31.61111111111111,11.88888888888889,100.0
scale_15,191,8.88888888888889,34.19444444444444,41.19444444444444,15.722222222222223,100.0
scale_15,192,15.611111111111112,36.11111111111111,37.583333333333336,10.694444444444445,100.0
scale_15,193,6.25,35.888888888888886,41.22222222222222,16.63888888888889,100.0
scale_15,194,16.416666666666664,38.25,36.25,9.083333333333334,91.0
scale_15,195,8.083333333333332,38.166666666666664,38.97222222222222,14.777777777777779,100.0
scale_15,196,10.083333333333332,29.888888888888886,46.61111111111111,13.416666666666666,100.0
scale_15,197,12.63888888888889,41.22222222222222,36.361111111111114,9.777777777777779,100.0
scale_15,198,10.583333333333334,40.44444444444444,39.5,9.472222222222221,100.0
scale_15,199,16.055555555555557,41.52777777777778,34.30555555555556,8.11111111111111,100.0
scale_15,200,12.944444444444445,35.22222222222222,39.25,12.583333333333332,99.0
scale_15,201,17.444444444444446,36.05555555555556,37.69444444444445,8.805555555555555,93.0
scale_15,202,11.25,36.69444444444444,35.36111111111111,16.694444444444446,100.0
scale_15,203,9.75,35.94444444444444,39.30555555555556,15.0,100.0
scale_15,204,11.86111111111111,45.94444444444444,29.666666666666668,12.527777777777777,100.0
scale_15,205,14.944444444444443,37.80555555555555,36.02777777777778,11.222222222222221,100.0
scale_15,206,6.5,32.52777777777778,43.52777777777778,17.444444444444446,99.0
scale_15,207,11.444444444444445,36.638888888888886,37.916666666666664,14.000000000000002,100.0
scale_15,208,7.333333333333333,27.944444444444443,46.61111111111111,18.11111111111111,100.0
scale_15,209,12.527777777777777,36.94444444444444,39.916666666666664,10.61111111111111,100.0
scale_15,210,10.583333333333334,37.69444444444445,36.16666666666667,15.555555555555555,100.0
scale_15,211,11.36111111111111,41.66666666666667,36.77777777777778,10.194444444444445,100.0
scale_15,212,12.527777777777777,41.27777777777778,35.02777777777778,11.166666666666666,100.0
scale_15,213,11.61111111111111,35.41666666666667,38.19444444444444,14.777777777777779,100.0
scale_15,214,14.888888888888888,38.25,32.94444444444444,13.916666666666666,100.0
scale_15,215,11.5,40.25,37.0,11.25,100.0
scale_15,216,20.916666666666668,39.30555555555556,32.0,7.777777777777778,100.0
scale_15,217,6.333333333333334,28.749999999999996,44.666666666666664,20.25,100.0
scale_15,218,5.611111111111111,30.36111111111111,47.05555555555556,16.97222222222222,100.0
scale_15,219,11.194444444444445,37.19444444444445,42.55555555555556,9.055555555555555,100.0
scale_15,220,13.361111111111112,38.88888888888889,33.05555555555556,14.694444444444443,100.0
scale_15,221,19.11111111111111,42.52777777777778,32.916666666666664,5.444444444444444,97.0
scale_15,222,10.055555555555555,44.166666666666664,37.52777777777778,8.25,100.0
scale_15,223,11.194444444444445,37.80555555555555,40.11111111111111,10.888888888888888,100.0
scale_15,224,15.75,42.80555555555556,32.72222222222222,8.722222222222223,100.0
scale_15,225,9.0,46.47222222222222,38.80555555555556,5.722222222222222,100.0
scale_15,226,18.11111111111111,31.86111111111111,32.58333333333333,17.444444444444446,100.0
scale_15,227,16.833333333333332,49.638888888888886,27.861111111111107,5.666666666666666,100.0
scale_15,228,10.444444444444445,35.05555555555556,42.05555555555556,12.444444444444445,100.0
scale_15,229,15.388888888888888,42.80555555555556,34.69444444444444,7.111111111111111,96.0
scale_15,230,18.083333333333336,37.638888888888886,35.97222222222222,8.305555555555555,86.0
scale_15,231,9.472222222222221,35.41666666666667,44.083333333333336,11.027777777777779,100.0
scale_15,232,10.833333333333334,36.02777777777778,35.75,17.38888888888889,100.0
scale_15,233,10.888888888888888,34.52777777777778,39.75,14.833333333333334,100.0
scale_15,234,10.222222222222223,33.05555555555556,42.22222222222222,14.499999999999998,100.0
scale_15,235,8.944444444444443,36.083333333333336,42.44444444444444,12.527777777777777,96.0
scale_15,236,10.833333333333334,37.44444444444445,37.02777777777778,14.694444444444443,100.0
scale_15,237,11.972222222222221,37.22222222222222,37.75,13.055555555555557,100.0
scale_15,238,9.13888888888889,35.66666666666667,45.27777777777778,9.916666666666666,100.0
scale_15,239,10.472222222222221,34.86111111111111,40.75,13.916666666666666,100.0
scale_15,240,16.305555555555557,37.638888888888886,32.916666666666664,13.13888888888889,100.0
scale_15,241,7.027777777777777,42.22222222222222,34.30555555555556,16.444444444444446,100.0
scale_15,242,11.0,32.361111111111114,39.19444444444444,17.444444444444446,99.0
scale_15,243,9.555555555555555,35.41666666666667,44.02777777777778,11.0,100.0
scale_15,244,8.333333333333332,41.19444444444444,36.611111111111114,13.86111111111111,100.0
scale_15,245,6.722222222222222,31.027777777777775,45.22222222222222,17.02777777777778,100.0
scale_15,246,21.38888888888889,42.333333333333336,28.444444444444443,7.833333333333334,98.0
scale_15,247,14.36111111111111,32.861111111111114,38.916666666666664,13.86111111111111,100.0
scale_15,248,7.666666666666666,33.27777777777778,47.22222222222222,11.833333333333334,97.0
scale_15,249,8.194444444444445,40.36111111111111,38.47222222222222,12.972222222222221,100.0
scale_15,250,11.36111111111111,36.861111111111114,38.5,13.277777777777777,100.0
scale_15,251,8.916666666666668,37.388888888888886,39.83333333333333,13.86111111111111,100.0
scale_15,252,18.777777777777775,53.11111111111111,22.805555555555557,5.305555555555555,97.0
scale_15,253,16.666666666666664,38.111111111111114,37.30555555555555,7.916666666666666,100.0
scale_15,254,9.083333333333334,36.361111111111114,41.61111111111111,12.944444444444445,100.0
scale_15,255,9.055555555555555,44.47222222222222,35.083333333333336,11.38888888888889,100.0
scale_15,256,12.555555555555555,35.138888888888886,39.361111111111114,12.944444444444445,100.0
scale_15,257,11.527777777777779,32.861111111111114,37.47222222222222,18.13888888888889,100.0
scale_15,258,13.055555555555557,35.083333333333336,36.22222222222222,15.638888888888888,100.0
scale_15,259,17.11111111111111,45.33333333333333,31.52777777777778,6.027777777777778,100.0
scale_15,260,6.555555555555556,39.25,43.416666666666664,10.777777777777779,100.0
scale_15,261,8.916666666666668,35.86111111111111,45.44444444444444,9.777777777777779,100.0
scale_15,262,16.02777777777778,37.861111111111114,37.27777777777778,8.833333333333334,100.0
scale_15,263,17.02777777777778,40.97222222222222,34.19444444444444,7.805555555555556,98.0
scale_15,264,13.61111111111111,29.527777777777775,38.30555555555556,18.555555555555557,100.0
scale_15,265,10.0,34.94444444444444,42.97222222222222,12.083333333333334,100.0
scale_15,266,14.333333333333334,34.19444444444444,36.833333333333336,14.63888888888889,100.0
scale_15,267,13.694444444444445,42.52777777777778,36.41666666666667,7.361111111111112,100.0
scale_15,268,16.38888888888889,36.11111111111111,34.94444444444444,12.555555555555555,100.0
scale_15,269,11.055555555555555,42.47222222222222,35.5,10.972222222222221,100.0
scale_15,270,11.25,35.0,42.0,11.75,100.0
scale_15,271,17.194444444444446,37.72222222222222,34.36111111111111,10.722222222222221,100.0
scale_15,272,15.333333333333332,34.63888888888889,36.333333333333336,13.694444444444445,100.0
scale_15,273,11.416666666666666,31.75,41.36111111111111,15.472222222222223,100.0
scale_15,274,15.333333333333332,39.22222222222223,33.916666666666664,11.527777777777779,92.0
scale_15,275,17.86111111111111,35.94444444444444,35.25,10.944444444444445,100.0
scale_15,276,7.722222222222222,39.30555555555556,39.361111111111114,13.61111111111111,100.0
scale_15,277,11.083333333333334,26.194444444444443,44.111111111111114,18.61111111111111,100.0
scale_15,278,10.444444444444445,44.83333333333333,33.77777777777778,10.944444444444445,95.0
scale_15,279,11.805555555555555,40.833333333333336,36.47222222222222,10.888888888888888,100.0
scale_15,280,7.472222222222221,38.19444444444444,38.638888888888886,15.694444444444445,100.0
scale_15,281,16.13888888888889,46.36111111111111,28.083333333333332,9.416666666666666,100.0
scale_15,282,15.861111111111112,37.416666666666664,36.861111111111114,9.86111111111111,99.0
scale_15,283,11.666666666666666,37.22222222222222,42.888888888888886,8.222222222222223,100.0
scale_15,284,14.777777777777779,40.27777777777778,35.52777777777778,9.416666666666666,100.0
scale_15,285,10.25,36.02777777777778,38.361111111111114,15.36111111111111,100.0
scale_15,286,9.61111111111111,34.91666666666667,40.86111111111111,14.61111111111111,100.0
scale_15,287,10.972222222222221,37.361111111111114,36.80555555555556,14.86111111111111,100.0
scale_15,288,12.11111111111111,37.75,38.80555555555556,11.333333333333332,100.0
scale_15,289,15.666666666666668,35.19444444444444,40.5,8.63888888888889,100.0
scale_15,290,8.305555555555555,37.47222222222222,42.833333333333336,11.38888888888889,100.0
scale_15,291,11.083333333333334,48.66666666666667,32.97222222222223,7.277777777777778,97.0
scale_15,292,10.527777777777777,38.97222222222222,41.27777777777778,9.222222222222221,100.0
scale_15,293,17.52777777777778,42.888888888888886,30.36111111111111,9.222222222222221,100.0
scale_15,294,18.36111111111111,38.611111111111114,33.80555555555556,9.222222222222221,100.0
scale_15,295,9.0,39.63888888888889,37.97222222222222,13.38888888888889,100.0
scale_15,296,8.555555555555555,34.80555555555556,43.72222222222222,12.916666666666668,100.0
scale_15,297,16.055555555555557,37.361111111111114,37.05555555555556,9.527777777777779,100.0
scale_15,298,14.944444444444443,38.58333333333333,34.0,12.472222222222221,100.0
scale_15,299,13.361111111111112,39.611111111111114,34.66666666666667,12.36111111111111,100.0
scale_15,300,12.472222222222221,38.69444444444444,35.02777777777778,13.805555555555554,100.0
