NazevMapy,Seed,Voda[%],Plane[%],Les[%],Hory[%],UspechyCest[%]
scale_15_mensi_voda_vetsi_hory,354,8.722222222222223,46.86111111111111,34.94444444444444,9.472222222222221,100.0
scale_15_mensi_voda_vetsi_hory,355,6.722222222222222,42.583333333333336,43.77777777777778,6.916666666666667,100.0
scale_15_mensi_voda_vetsi_hory,356,6.805555555555555,39.88888888888889,43.44444444444445,9.86111111111111,100.0
scale_15_mensi_voda_vetsi_hory,357,8.972222222222221,44.5,39.861111111111114,6.666666666666667,100.0
scale_15_mensi_voda_vetsi_hory,358,2.861111111111111,31.194444444444446,54.22222222222223,11.722222222222223,100.0
scale_15_mensi_voda_vetsi_hory,359,4.166666666666666,35.333333333333336,52.77777777777778,7.722222222222222,100.0
scale_15_mensi_voda_vetsi_hory,360,7.805555555555556,43.52777777777778,41.22222222222222,7.444444444444444,100.0
scale_15_mensi_voda_vetsi_hory,361,7.611111111111112,37.47222222222222,44.5,10.416666666666668,100.0
scale_15_mensi_voda_vetsi_hory,362,12.972222222222221,39.44444444444444,36.75,10.833333333333334,100.0
scale_15_mensi_voda_vetsi_hory,363,4.138888888888889,47.91666666666667,40.75,7.194444444444445,100.0
scale_15_mensi_voda_vetsi_hory,364,10.38888888888889,41.5,40.69444444444444,7.416666666666667,100.0
scale_15_mensi_voda_vetsi_hory,365,8.11111111111111,40.61111111111111,43.47222222222222,7.805555555555556,100.0
scale_15_mensi_voda_vetsi_hory,366,11.61111111111111,50.861111111111114,31.38888888888889,6.138888888888889,100.0
scale_15_mensi_voda_vetsi_hory,367,9.833333333333332,43.97222222222222,40.72222222222222,5.472222222222222,100.0
scale_15_mensi_voda_vetsi_hory,368,7.083333333333333,39.77777777777778,44.111111111111114,9.027777777777777,100.0
scale_15_mensi_voda_vetsi_hory,369,11.027777777777779,45.94444444444444,37.138888888888886,5.888888888888888,97.0
scale_15_mensi_voda_vetsi_hory,370,7.305555555555555,43.55555555555555,44.52777777777778,4.611111111111111,100.0
scale_15_mensi_voda_vetsi_hory,371,7.000000000000001,36.16666666666667,47.38888888888889,9.444444444444445,100.0
scale_15_mensi_voda_vetsi_hory,372,9.972222222222223,35.5,41.52777777777778,13.0,100.0
scale_15_mensi_voda_vetsi_hory,373,8.333333333333332,44.111111111111114,42.36111111111111,5.194444444444445,100.0
scale_15_mensi_voda_vetsi_hory,374,9.277777777777779,42.611111111111114,41.69444444444444,6.416666666666666,100.0
scale_15_mensi_voda_vetsi_hory,375,6.472222222222222,42.72222222222222,39.88888888888889,10.916666666666666,100.0
scale_15_mensi_voda_vetsi_hory,376,7.75,39.5,43.25,9.5,100.0
scale_15_mensi_voda_vetsi_hory,377,13.944444444444445,47.77777777777778,31.166666666666664,7.111111111111111,100.0
scale_15_mensi_voda_vetsi_hory,378,2.4444444444444446,32.111111111111114,57.05555555555556,8.38888888888889,100.0
scale_15_mensi_voda_vetsi_hory,379,3.0833333333333335,36.47222222222222,50.77777777777778,9.666666666666666,100.0
scale_15_mensi_voda_vetsi_hory,380,10.833333333333334,50.27777777777778,33.02777777777778,5.861111111111112,100.0
scale_15_mensi_voda_vetsi_hory,381,6.527777777777779,38.02777777777778,47.0,8.444444444444445,100.0
scale_15_mensi_voda_vetsi_hory,382,9.944444444444445,46.5,37.111111111111114,6.444444444444445,100.0
scale_15_mensi_voda_vetsi_hory,383,5.527777777777778,39.13888888888889,43.55555555555555,11.777777777777777,100.0
scale_15_mensi_voda_vetsi_hory,384,6.111111111111111,37.111111111111114,46.75,10.027777777777777,100.0
scale_15_mensi_voda_vetsi_hory,385,9.361111111111112,43.111111111111114,42.80555555555556,4.722222222222222,100.0
scale_15_mensi_voda_vetsi_hory,386,6.888888888888889,40.97222222222222,46.30555555555556,5.833333333333333,100.0
scale_15_mensi_voda_vetsi_hory,387,5.555555555555555,44.666666666666664,38.30555555555556,11.472222222222223,100.0
scale_15_mensi_voda_vetsi_hory,388,8.36111111111111,41.11111111111111,40.72222222222222,9.805555555555557,100.0
scale_15_mensi_voda_vetsi_hory,389,6.944444444444445,42.94444444444444,44.583333333333336,5.527777777777778,100.0
scale_15_mensi_voda_vetsi_hory,390,7.333333333333333,38.77777777777778,44.83333333333333,9.055555555555555,100.0
scale_15_mensi_voda_vetsi_hory,391,4.583333333333333,49.638888888888886,40.44444444444444,5.333333333333334,100.0
scale_15_mensi_voda_vetsi_hory,392,7.611111111111112,48.583333333333336,38.55555555555556,5.25,100.0
scale_15_mensi_voda_vetsi_hory,393,7.388888888888889,43.72222222222222,41.75,7.138888888888889,100.0
scale_15_mensi_voda_vetsi_hory,394,11.5,48.30555555555556,34.583333333333336,5.611111111111111,100.0
scale_15_mensi_voda_vetsi_hory,395,5.083333333333333,48.47222222222222,39.02777777777778,7.416666666666667,100.0
scale_15_mensi_voda_vetsi_hory,396,9.63888888888889,50.83333333333333,35.91666666666667,3.6111111111111107,100.0
scale_15_mensi_voda_vetsi_hory,397,12.305555555555555,41.30555555555556,41.36111111111111,5.027777777777778,100.0
scale_15_mensi_voda_vetsi_hory,398,5.611111111111111,39.916666666666664,48.22222222222222,6.25,100.0
scale_15_mensi_voda_vetsi_hory,399,5.027777777777778,39.25,46.111111111111114,9.61111111111111,100.0
scale_15_mensi_voda_vetsi_hory,400,6.388888888888888,34.08333333333333,48.97222222222222,10.555555555555555,100.0
scale_15_mensi_voda_vetsi_hory,401,8.11111111111111,33.77777777777778,49.388888888888886,8.722222222222223,100.0
scale_15_mensi_voda_vetsi_hory,402,9.333333333333334,40.13888888888889,41.083333333333336,9.444444444444445,100.0
scale_15_mensi_voda_vetsi_hory,403,7.222222222222221,36.05555555555556,46.36111111111111,10.36111111111111,100.0
scale_15_mensi_voda_vetsi_hory,404,6.777777777777779,36.69444444444444,43.27777777777778,13.25,99.0
scale_15_mensi_voda_vetsi_hory,405,5.111111111111112,41.69444444444444,42.19444444444444,11.0,100.0
scale_15_mensi_voda_vetsi_hory,406,3.916666666666667,40.08333333333333,44.333333333333336,11.666666666666666,100.0
scale_15_mensi_voda_vetsi_hory,407,12.277777777777779,48.44444444444444,35.27777777777778,4.0,99.0
scale_15_mensi_voda_vetsi_hory,408,5.805555555555555,44.19444444444444,39.25,10.75,100.0
scale_15_mensi_voda_vetsi_hory,409,11.833333333333334,40.63888888888889,39.94444444444444,7.583333333333334,100.0
scale_15_mensi_voda_vetsi_hory,410,12.944444444444445,41.05555555555556,37.388888888888886,8.61111111111111,100.0
scale_15_mensi_voda_vetsi_hory,411,11.88888888888889,35.333333333333336,45.861111111111114,6.916666666666667,100.0
scale_15_mensi_voda_vetsi_hory,412,8.527777777777777,50.527777777777786,37.44444444444445,3.5000000000000004,100.0
scale_15_mensi_voda_vetsi_hory,413,11.972222222222221,37.47222222222222,41.888888888888886,8.666666666666668,100.0
scale_15_mensi_voda_vetsi_hory,414,7.055555555555555,50.97222222222222,38.27777777777778,3.6944444444444446,100.0
scale_15_mensi_voda_vetsi_hory,415,5.583333333333333,44.138888888888886,39.611111111111114,10.666666666666668,100.0
scale_15_mensi_voda_vetsi_hory,416,3.3333333333333335,39.27777777777778,47.19444444444444,10.194444444444445,100.0
scale_15_mensi_voda_vetsi_hory,417,5.5,37.083333333333336,51.33333333333333,6.083333333333334,100.0
scale_15_mensi_voda_vetsi_hory,418,11.055555555555555,48.0,34.5,6.444444444444445,100.0
scale_15_mensi_voda_vetsi_hory,419,6.083333333333334,41.55555555555556,42.388888888888886,9.972222222222223,100.0
scale_15_mensi_voda_vetsi_hory,420,3.7777777777777777,32.361111111111114,53.13888888888889,10.722222222222221,100.0
scale_15_mensi_voda_vetsi_hory,421,9.305555555555555,44.666666666666664,37.833333333333336,8.194444444444445,100.0
scale_15_mensi_voda_vetsi_hory,422,7.472222222222221,42.083333333333336,40.5,9.944444444444445,100.0
scale_15_mensi_voda_vetsi_hory,423,8.416666666666666,36.77777777777778,43.25,11.555555555555555,100.0
scale_15_mensi_voda_vetsi_hory,424,16.13888888888889,45.30555555555556,32.083333333333336,6.472222222222222,100.0
scale_15_mensi_voda_vetsi_hory,425,5.972222222222222,42.5,44.361111111111114,7.166666666666667,100.0
scale_15_mensi_voda_vetsi_hory,426,10.25,48.638888888888886,35.333333333333336,5.777777777777778,100.0
scale_15_mensi_voda_vetsi_hory,427,5.527777777777778,35.91666666666667,46.30555555555556,12.25,100.0
scale_15_mensi_voda_vetsi_hory,428,2.3055555555555554,33.38888888888889,51.19444444444444,13.111111111111112,100.0
scale_15_mensi_voda_vetsi_hory,429,5.166666666666667,44.05555555555555,43.388888888888886,7.388888888888889,100.0
scale_15_mensi_voda_vetsi_hory,430,7.805555555555556,36.77777777777778,45.83333333333333,9.583333333333334,100.0
scale_15_mensi_voda_vetsi_hory,431,8.055555555555555,41.13888888888889,39.69444444444444,11.11111111111111,100.0
scale_15_mensi_voda_vetsi_hory,432,9.194444444444445,44.916666666666664,41.083333333333336,4.805555555555555,100.0
scale_15_mensi_voda_vetsi_hory,433,9.777777777777779,45.63888888888889,34.97222222222222,9.61111111111111,100.0
scale_15_mensi_voda_vetsi_hory,434,6.055555555555555,40.55555555555556,45.52777777777778,7.861111111111112,100.0
scale_15_mensi_voda_vetsi_hory,435,5.972222222222222,45.63888888888889,39.916666666666664,8.472222222222223,100.0
scale_15_mensi_voda_vetsi_hory,436,7.972222222222222,37.69444444444445,42.72222222222222,11.61111111111111,100.0
scale_15_mensi_voda_vetsi_hory,437,6.444444444444445,45.5,43.333333333333336,4.722222222222222,100.0
scale_15_mensi_voda_vetsi_hory,438,5.722222222222222,39.55555555555556,46.916666666666664,7.805555555555556,100.0
scale_15_mensi_voda_vetsi_hory,439,5.972222222222222,44.388888888888886,45.13888888888889,4.5,97.0
scale_15_mensi_voda_vetsi_hory,440,8.0,43.19444444444444,40.11111111111111,8.694444444444445,100.0
scale_15_mensi_voda_vetsi_hory,441,15.944444444444445,50.33333333333333,31.13888888888889,2.5833333333333335,100.0
scale_15_mensi_voda_vetsi_hory,442,10.13888888888889,42.583333333333336,39.88888888888889,7.388888888888889,100.0
scale_15_mensi_voda_vetsi_hory,443,7.000000000000001,38.97222222222222,43.888888888888886,10.13888888888889,97.0
scale_15_mensi_voda_vetsi_hory,444,10.11111111111111,37.44444444444445,39.52777777777778,12.916666666666668,100.0
scale_15_mensi_voda_vetsi_hory,445,5.944444444444445,37.80555555555555,50.583333333333336,5.666666666666666,100.0
scale_15_mensi_voda_vetsi_hory,446,5.027777777777778,37.166666666666664,48.91666666666667,8.88888888888889,99.0
scale_15_mensi_voda_vetsi_hory,447,3.5000000000000004,37.833333333333336,49.583333333333336,9.083333333333334,100.0
scale_15_mensi_voda_vetsi_hory,448,10.833333333333334,42.30555555555556,39.88888888888889,6.972222222222222,99.0
scale_15_mensi_voda_vetsi_hory,449,6.055555555555555,38.47222222222222,47.52777777777778,7.944444444444445,100.0
scale_15_mensi_voda_vetsi_hory,450,4.0,45.55555555555556,43.111111111111114,7.333333333333333,100.0
scale_15_mensi_voda_vetsi_hory,451,5.861111111111112,40.666666666666664,45.38888888888889,8.083333333333332,100.0
scale_15_mensi_voda_vetsi_hory,452,6.805555555555555,33.83333333333333,47.638888888888886,11.722222222222223,100.0
scale_15_mensi_voda_vetsi_hory,453,8.805555555555555,43.80555555555555,38.52777777777778,8.86111111111111,100.0
scale_15_mensi_voda_vetsi_hory,454,7.638888888888889,46.77777777777778,37.69444444444445,7.888888888888888,100.0
scale_15_mensi_voda_vetsi_hory,455,9.25,36.55555555555556,45.88888888888889,8.305555555555555,100.0
scale_15_mensi_voda_vetsi_hory,456,8.13888888888889,44.72222222222222,38.44444444444444,8.694444444444445,100.0
scale_15_mensi_voda_vetsi_hory,457,7.583333333333334,45.08333333333333,39.33333333333333,8.0,100.0
scale_15_mensi_voda_vetsi_hory,458,6.027777777777778,36.97222222222222,42.69444444444444,14.305555555555555,100.0
scale_15_mensi_voda_vetsi_hory,459,4.472222222222221,46.52777777777778,44.05555555555555,4.944444444444445,100.0
scale_15_mensi_voda_vetsi_hory,460,10.38888888888889,54.50000000000001,31.555555555555554,3.5555555555555554,100.0
scale_15_mensi_voda_vetsi_hory,461,12.694444444444445,46.38888888888889,36.833333333333336,4.083333333333333,100.0
scale_15_mensi_voda_vetsi_hory,462,10.11111111111111,42.22222222222222,41.47222222222222,6.194444444444445,100.0
scale_15_mensi_voda_vetsi_hory,463,6.805555555555555,43.22222222222222,37.72222222222222,12.25,100.0
scale_15_mensi_voda_vetsi_hory,464,4.805555555555555,32.611111111111114,52.25,10.333333333333334,100.0
scale_15_mensi_voda_vetsi_hory,465,5.027777777777778,44.416666666666664,40.666666666666664,9.88888888888889,100.0
scale_15_mensi_voda_vetsi_hory,466,12.611111111111112,45.361111111111114,35.44444444444444,6.583333333333333,100.0
scale_15_mensi_voda_vetsi_hory,467,7.527777777777778,37.80555555555555,41.22222222222222,13.444444444444445,100.0
scale_15_mensi_voda_vetsi_hory,468,5.194444444444445,37.30555555555555,48.138888888888886,9.361111111111112,100.0
scale_15_mensi_voda_vetsi_hory,469,7.694444444444444,42.80555555555556,46.44444444444444,3.0555555555555554,98.0
scale_15_mensi_voda_vetsi_hory,470,11.88888888888889,47.833333333333336,33.05555555555556,7.222222222222221,100.0
scale_15_mensi_voda_vetsi_hory,471,9.333333333333334,41.97222222222222,40.63888888888889,8.055555555555555,100.0
scale_15_mensi_voda_vetsi_hory,472,3.9722222222222223,41.083333333333336,46.58333333333333,8.36111111111111,100.0
scale_15_mensi_voda_vetsi_hory,473,5.472222222222222,42.72222222222222,44.916666666666664,6.888888888888889,100.0
scale_15_mensi_voda_vetsi_hory,474,5.972222222222222,43.69444444444445,47.333333333333336,3.0,100.0
scale_15_mensi_voda_vetsi_hory,475,5.361111111111111,32.55555555555556,53.388888888888886,8.694444444444445,100.0
scale_15_mensi_voda_vetsi_hory,476,9.555555555555555,44.861111111111114,37.94444444444444,7.638888888888889,100.0
scale_15_mensi_voda_vetsi_hory,477,6.277777777777778,35.25,48.11111111111111,10.36111111111111,100.0
scale_15_mensi_voda_vetsi_hory,478,9.0,46.88888888888889,37.72222222222222,6.388888888888888,100.0
scale_15_mensi_voda_vetsi_hory,479,5.388888888888889,50.61111111111111,37.833333333333336,6.166666666666667,100.0
scale_15_mensi_voda_vetsi_hory,480,5.916666666666667,41.16666666666667,45.111111111111114,7.805555555555556,100.0
scale_15_mensi_voda_vetsi_hory,481,8.833333333333334,38.611111111111114,44.19444444444444,8.36111111111111,100.0
scale_15_mensi_voda_vetsi_hory,482,7.083333333333333,49.27777777777778,36.638888888888886,7.000000000000001,100.0
scale_15_mensi_voda_vetsi_hory,483,8.972222222222221,39.47222222222222,42.41666666666667,9.13888888888889,100.0
scale_15_mensi_voda_vetsi_hory,484,11.833333333333334,42.75,38.416666666666664,7.000000000000001,93.0
scale_15_mensi_voda_vetsi_hory,485,11.38888888888889,40.86111111111111,39.44444444444444,8.305555555555555,100.0
scale_15_mensi_voda_vetsi_hory,486,10.166666666666666,42.138888888888886,41.61111111111111,6.083333333333334,100.0
scale_15_mensi_voda_vetsi_hory,487,4.583333333333333,36.05555555555556,48.583333333333336,10.777777777777779,100.0
scale_15_mensi_voda_vetsi_hory,488,9.777777777777779,49.05555555555556,38.333333333333336,2.833333333333333,100.0
scale_15_mensi_voda_vetsi_hory,489,7.138888888888889,52.888888888888886,36.41666666666667,3.5555555555555554,100.0
scale_15_mensi_voda_vetsi_hory,490,5.111111111111112,39.0,46.52777777777778,9.361111111111112,100.0
scale_15_mensi_voda_vetsi_hory,491,7.861111111111112,44.611111111111114,35.083333333333336,12.444444444444445,100.0
scale_15_mensi_voda_vetsi_hory,492,13.86111111111111,40.77777777777778,38.5,6.861111111111111,100.0
scale_15_mensi_voda_vetsi_hory,493,10.444444444444445,46.05555555555556,38.72222222222222,4.777777777777778,100.0
scale_15_mensi_voda_vetsi_hory,494,6.5,46.94444444444444,40.77777777777778,5.777777777777778,100.0
scale_15_mensi_voda_vetsi_hory,495,7.055555555555555,41.888888888888886,44.0,7.055555555555555,100.0
scale_15_mensi_voda_vetsi_hory,496,4.666666666666667,46.86111111111111,45.25,3.2222222222222223,100.0
scale_15_mensi_voda_vetsi_hory,497,3.944444444444444,42.75,47.75,5.555555555555555,100.0
scale_15_mensi_voda_vetsi_hory,498,13.055555555555557,41.97222222222222,37.5,7.472222222222221,100.0
scale_15_mensi_voda_vetsi_hory,499,8.36111111111111,44.97222222222222,41.13888888888889,5.527777777777778,100.0
scale_15_mensi_voda_vetsi_hory,500,6.777777777777779,37.47222222222222,41.52777777777778,14.222222222222221,100.0
scale_15_mensi_voda_vetsi_hory,501,12.027777777777777,41.97222222222222,37.611111111111114,8.38888888888889,100.0
scale_15_mensi_voda_vetsi_hory,502,8.38888888888889,39.166666666666664,45.80555555555556,6.638888888888888,100.0
scale_15_mensi_voda_vetsi_hory,503,7.527777777777778,46.833333333333336,38.916666666666664,6.722222222222222,100.0
scale_15_mensi_voda_vetsi_hory,504,11.305555555555555,41.86111111111111,39.38888888888889,7.444444444444444,100.0
scale_15_mensi_voda_vetsi_hory,505,10.666666666666668,51.361111111111114,35.083333333333336,2.888888888888889,100.0
scale_15_mensi_voda_vetsi_hory,506,6.305555555555556,39.5,40.88888888888889,13.305555555555557,100.0
scale_15_mensi_voda_vetsi_hory,507,8.0,48.888888888888886,39.80555555555556,3.3055555555555554,100.0
scale_15_mensi_voda_vetsi_hory,508,9.5,36.916666666666664,45.0,8.583333333333334,100.0
scale_15_mensi_voda_vetsi_hory,509,8.194444444444445,38.0,46.94444444444444,6.861111111111111,100.0
scale_15_mensi_voda_vetsi_hory,510,6.472222222222222,42.888888888888886,42.52777777777778,8.11111111111111,100.0
scale_15_mensi_voda_vetsi_hory,511,13.5,51.861111111111114,30.86111111111111,3.7777777777777777,100.0
scale_15_mensi_voda_vetsi_hory,512,7.416666666666667,39.361111111111114,47.55555555555556,5.666666666666666,100.0
scale_15_mensi_voda_vetsi_hory,513,9.805555555555557,35.19444444444444,43.333333333333336,11.666666666666666,100.0
scale_15_mensi_voda_vetsi_hory,514,6.361111111111111,34.77777777777778,50.583333333333336,8.277777777777779,100.0
scale_15_mensi_voda_vetsi_hory,515,9.63888888888889,51.55555555555556,30.583333333333336,8.222222222222223,100.0
scale_15_mensi_voda_vetsi_hory,516,12.38888888888889,49.72222222222222,32.361111111111114,5.527777777777778,100.0
scale_15_mensi_voda_vetsi_hory,517,10.972222222222221,40.11111111111111,38.638888888888886,10.277777777777777,100.0
scale_15_mensi_voda_vetsi_hory,518,11.88888888888889,45.69444444444444,36.25,6.166666666666667,100.0
scale_15_mensi_voda_vetsi_hory,519,8.333333333333332,46.666666666666664,42.02777777777777,2.9722222222222223,100.0
scale_15_mensi_voda_vetsi_hory,520,9.833333333333332,46.27777777777778,38.75,5.138888888888888,100.0
scale_15_mensi_voda_vetsi_hory,521,13.472222222222221,44.77777777777778,34.36111111111111,7.388888888888889,95.0
scale_15_mensi_voda_vetsi_hory,522,6.722222222222222,37.22222222222222,43.55555555555555,12.5,100.0
scale_15_mensi_voda_vetsi_hory,523,4.944444444444445,45.08333333333333,41.11111111111111,8.86111111111111,100.0
scale_15_mensi_voda_vetsi_hory,524,7.000000000000001,44.416666666666664,40.666666666666664,7.916666666666666,100.0
scale_15_mensi_voda_vetsi_hory,525,7.972222222222222,39.08333333333333,45.111111111111114,7.833333333333334,100.0
scale_15_mensi_voda_vetsi_hory,526,13.972222222222221,46.61111111111111,32.72222222222222,6.694444444444445,100.0
scale_15_mensi_voda_vetsi_hory,527,13.13888888888889,43.77777777777778,38.19444444444444,4.888888888888889,100.0
scale_15_mensi_voda_vetsi_hory,528,9.694444444444445,43.27777777777778,40.30555555555556,6.722222222222222,100.0
scale_15_mensi_voda_vetsi_hory,529,12.055555555555555,46.416666666666664,34.38888888888889,7.138888888888889,100.0
scale_15_mensi_voda_vetsi_hory,530,10.861111111111112,37.333333333333336,42.47222222222222,9.333333333333334,100.0
scale_15_mensi_voda_vetsi_hory,531,8.583333333333334,45.83333333333333,40.08333333333333,5.5,100.0
scale_15_mensi_voda_vetsi_hory,532,8.333333333333332,40.75,40.36111111111111,10.555555555555555,100.0
scale_15_mensi_voda_vetsi_hory,533,12.861111111111112,43.69444444444445,38.361111111111114,5.083333333333333,100.0
scale_15_mensi_voda_vetsi_hory,534,12.916666666666668,54.69444444444444,29.47222222222222,2.9166666666666665,100.0
scale_15_mensi_voda_vetsi_hory,535,8.61111111111111,45.25,40.33333333333333,5.805555555555555,100.0
scale_15_mensi_voda_vetsi_hory,536,11.805555555555555,46.77777777777778,35.833333333333336,5.583333333333333,100.0
scale_15_mensi_voda_vetsi_hory,537,5.833333333333333,42.916666666666664,45.52777777777778,5.722222222222222,100.0
scale_15_mensi_voda_vetsi_hory,538,12.5,41.61111111111111,39.83333333333333,6.055555555555555,100.0
scale_15_mensi_voda_vetsi_hory,539,9.555555555555555,48.05555555555556,34.52777777777778,7.861111111111112,100.0
scale_15_mensi_voda_vetsi_hory,540,10.13888888888889,44.416666666666664,41.5,3.944444444444444,100.0
scale_15_mensi_voda_vetsi_hory,541,6.861111111111111,53.69444444444444,35.94444444444444,3.5000000000000004,100.0
scale_15_mensi_voda_vetsi_hory,542,6.861111111111111,38.361111111111114,45.02777777777778,9.75,100.0
scale_15_mensi_voda_vetsi_hory,543,2.833333333333333,28.36111111111111,57.138888888888886,11.666666666666666,100.0
scale_15_mensi_voda_vetsi_hory,544,2.611111111111111,30.63888888888889,50.47222222222222,16.27777777777778,100.0
scale_15_mensi_voda_vetsi_hory,545,5.583333333333333,45.47222222222223,43.666666666666664,5.277777777777778,100.0
scale_15_mensi_voda_vetsi_hory,546,6.166666666666667,34.97222222222222,45.05555555555556,13.805555555555554,100.0
scale_15_mensi_voda_vetsi_hory,547,9.083333333333334,48.833333333333336,35.61111111111111,6.472222222222222,100.0
scale_15_mensi_voda_vetsi_hory,548,9.13888888888889,48.5,37.361111111111114,5.0,100.0
scale_15_mensi_voda_vetsi_hory,549,11.75,41.19444444444444,41.083333333333336,5.972222222222222,100.0
scale_15_mensi_voda_vetsi_hory,550,6.777777777777779,39.361111111111114,42.083333333333336,11.777777777777777,100.0
scale_15_mensi_voda_vetsi_hory,551,11.472222222222223,45.97222222222222,34.69444444444444,7.861111111111112,100.0
scale_15_mensi_voda_vetsi_hory,552,9.833333333333332,43.22222222222222,40.30555555555556,6.638888888888888,100.0
scale_15_mensi_voda_vetsi_hory,553,6.527777777777779,36.861111111111114,47.833333333333336,8.777777777777777,100.0
scale_15_mensi_voda_vetsi_hory,554,6.944444444444445,41.61111111111111,43.5,7.944444444444445,100.0
scale_15_mensi_voda_vetsi_hory,555,8.722222222222223,40.88888888888889,43.05555555555556,7.333333333333333,99.0
scale_15_mensi_voda_vetsi_hory,556,10.305555555555555,43.77777777777778,39.33333333333333,6.583333333333333,94.0
scale_15_mensi_voda_vetsi_hory,557,8.916666666666668,44.44444444444444,37.611111111111114,9.027777777777777,100.0
scale_15_mensi_voda_vetsi_hory,558,7.305555555555555,54.41666666666667,33.22222222222222,5.055555555555555,100.0
scale_15_mensi_voda_vetsi_hory,559,8.88888888888889,33.63888888888889,45.19444444444444,12.277777777777779,100.0
scale_15_mensi_voda_vetsi_hory,560,9.75,46.80555555555556,40.11111111111111,3.3333333333333335,100.0
scale_15_mensi_voda_vetsi_hory,561,6.444444444444445,42.75,42.80555555555556,8.0,100.0
scale_15_mensi_voda_vetsi_hory,562,10.0,45.58333333333333,37.138888888888886,7.277777777777778,100.0
scale_15_mensi_voda_vetsi_hory,563,8.38888888888889,33.55555555555556,46.0,12.055555555555555,100.0
scale_15_mensi_voda_vetsi_hory,564,11.416666666666666,39.27777777777778,42.0,7.305555555555555,100.0
scale_15_mensi_voda_vetsi_hory,565,10.25,43.666666666666664,38.19444444444444,7.888888888888888,100.0
scale_15_mensi_voda_vetsi_hory,566,9.416666666666666,35.27777777777778,40.75,14.555555555555555,98.0
scale_15_mensi_voda_vetsi_hory,567,8.666666666666668,46.38888888888889,37.55555555555555,7.388888888888889,100.0
scale_15_mensi_voda_vetsi_hory,568,8.38888888888889,38.75,42.97222222222222,9.88888888888889,100.0
scale_15_mensi_voda_vetsi_hory,569,7.861111111111112,41.27777777777778,41.22222222222222,9.63888888888889,100.0
scale_15_mensi_voda_vetsi_hory,570,8.36111111111111,43.47222222222222,37.02777777777778,11.13888888888889,100.0
scale_15_mensi_voda_vetsi_hory,571,10.13888888888889,47.583333333333336,33.47222222222222,8.805555555555555,100.0
scale_15_mensi_voda_vetsi_hory,572,6.111111111111111,44.30555555555556,44.416666666666664,5.166666666666667,100.0
scale_15_mensi_voda_vetsi_hory,573,11.944444444444445,41.833333333333336,38.416666666666664,7.805555555555556,100.0
scale_15_mensi_voda_vetsi_hory,574,6.027777777777778,28.194444444444443,52.80555555555555,12.972222222222221,100.0
scale_15_mensi_voda_vetsi_hory,575,9.361111111111112,44.69444444444444,41.083333333333336,4.861111111111112,100.0
scale_15_mensi_voda_vetsi_hory,576,5.388888888888889,34.36111111111111,52.27777777777778,7.972222222222222,99.0
scale_15_mensi_voda_vetsi_hory,577,10.63888888888889,46.08333333333333,39.05555555555556,4.222222222222222,100.0
scale_15_mensi_voda_vetsi_hory,578,6.25,47.0,41.52777777777778,5.222222222222222,100.0
scale_15_mensi_voda_vetsi_hory,579,14.305555555555555,44.27777777777778,38.02777777777778,3.3888888888888893,92.0
scale_15_mensi_voda_vetsi_hory,580,6.916666666666667,38.83333333333333,41.77777777777778,12.472222222222221,100.0
scale_15_mensi_voda_vetsi_hory,581,3.138888888888889,33.13888888888889,56.888888888888886,6.833333333333333,100.0
scale_15_mensi_voda_vetsi_hory,582,4.694444444444444,42.333333333333336,48.888888888888886,4.083333333333333,100.0
scale_15_mensi_voda_vetsi_hory,583,5.083333333333333,46.22222222222222,41.80555555555556,6.888888888888889,100.0
scale_15_mensi_voda_vetsi_hory,584,6.777777777777779,40.33333333333333,45.30555555555556,7.583333333333334,100.0
scale_15_mensi_voda_vetsi_hory,585,10.38888888888889,41.888888888888886,39.52777777777778,8.194444444444445,100.0
scale_15_mensi_voda_vetsi_hory,586,6.472222222222222,42.388888888888886,41.25,9.88888888888889,100.0
scale_15_mensi_voda_vetsi_hory,587,10.75,48.16666666666667,37.388888888888886,3.6944444444444446,100.0
scale_15_mensi_voda_vetsi_hory,588,7.194444444444445,44.75,38.638888888888886,9.416666666666666,100.0
scale_15_mensi_voda_vetsi_hory,589,13.472222222222221,46.72222222222222,36.861111111111114,2.944444444444444,100.0
scale_15_mensi_voda_vetsi_hory,590,11.972222222222221,52.25,32.361111111111114,3.4166666666666665,100.0
scale_15_mensi_voda_vetsi_hory,591,8.555555555555555,48.52777777777778,39.666666666666664,3.25,97.0
scale_15_mensi_voda_vetsi_hory,592,12.583333333333332,42.11111111111111,41.66666666666667,3.638888888888889,100.0
scale_15_mensi_voda_vetsi_hory,593,9.472222222222221,40.44444444444444,43.75,6.333333333333334,100.0
scale_15_mensi_voda_vetsi_hory,594,7.638888888888889,41.888888888888886,41.13888888888889,9.333333333333334,100.0
scale_15_mensi_voda_vetsi_hory,595,12.11111111111111,46.72222222222222,34.08333333333333,7.083333333333333,100.0
scale_15_mensi_voda_vetsi_hory,596,6.777777777777779,50.77777777777778,38.19444444444444,4.25,100.0
scale_15_mensi_voda_vetsi_hory,597,8.833333333333334,42.66666666666667,43.583333333333336,4.916666666666666,100.0
scale_15_mensi_voda_vetsi_hory,598,5.833333333333333,39.666666666666664,48.333333333333336,6.166666666666667,100.0
scale_15_mensi_voda_vetsi_hory,599,4.944444444444445,37.166666666666664,50.33333333333333,7.555555555555555,99.0
