nazev,id_simulace,id_atribut_sada,scenar_nazev,cas_startu,vitez_simulace,pocet_kol,poznamka
Válečník_vs_Lučištník,504,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,8,
Válečník_vs_Lučištník,505,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,7,
Válečník_vs_Lučištník,506,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,11,
Válečník_vs_Lučištník,507,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,14,
Válečník_vs_Lučištník,508,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,17,
Válečník_vs_Lučištník,509,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 2,14,
Válečník_vs_Lučištník,510,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 2,7,
Válečník_vs_Lučištník,511,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 2,7,
Válečník_vs_Lučištník,512,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,8,
Válečník_vs_Lučištník,513,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 2,10,
Válečník_vs_Lučištník,514,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,9,
Válečník_vs_Lučištník,515,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 2,8,
Válečník_vs_Lučištník,516,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,9,
Válečník_vs_Lučištník,517,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,8,
Válečník_vs_Lučištník,518,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 2,8,
Válečník_vs_Lučištník,519,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 2,11,
Válečník_vs_Lučištník,520,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 2,7,
Válečník_vs_Lučištník,521,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,8,
Válečník_vs_Lučištník,522,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,9,
Válečník_vs_Lučištník,523,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 2,8,
Válečník_vs_Lučištník,524,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,10,
Válečník_vs_Lučištník,525,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 2,12,
Válečník_vs_Lučištník,526,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,8,
Válečník_vs_Lučištník,527,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,9,
Válečník_vs_Lučištník,528,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,8,
Válečník_vs_Lučištník,529,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,10,
Válečník_vs_Lučištník,530,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,8,
Válečník_vs_Lučištník,531,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,11,
Válečník_vs_Lučištník,532,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,8,
Válečník_vs_Lučištník,533,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 2,10,
Válečník_vs_Lučištník,534,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 2,9,
Válečník_vs_Lučištník,535,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,13,
Válečník_vs_Lučištník,536,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,8,
Válečník_vs_Lučištník,537,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,10,
Válečník_vs_Lučištník,538,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,8,
Válečník_vs_Lučištník,539,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,9,
Válečník_vs_Lučištník,540,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,8,
Válečník_vs_Lučištník,541,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,9,
Válečník_vs_Lučištník,542,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,9,
Válečník_vs_Lučištník,543,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,8,
Válečník_vs_Lučištník,544,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,12,
Válečník_vs_Lučištník,545,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,11,
Válečník_vs_Lučištník,546,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 2,8,
Válečník_vs_Lučištník,547,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,8,
Válečník_vs_Lučištník,548,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 2,7,
Válečník_vs_Lučištník,549,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,10,
Válečník_vs_Lučištník,550,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,8,
Válečník_vs_Lučištník,551,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 2,11,
Válečník_vs_Lučištník,552,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,8,
Válečník_vs_Lučištník,553,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 2,12,
Válečník_vs_Lučištník,554,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,10,
Válečník_vs_Lučištník,555,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,8,
Válečník_vs_Lučištník,556,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,12,
Válečník_vs_Lučištník,557,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,9,
Válečník_vs_Lučištník,558,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,7,
Válečník_vs_Lučištník,559,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,13,
Válečník_vs_Lučištník,560,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 2,9,
Válečník_vs_Lučištník,561,val_maxAtk_+1,rovina,2025-06-25 14:43:13,Hráč 1,10,
Válečník_vs_Lučištník,562,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,7,
Válečník_vs_Lučištník,563,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,12,
Válečník_vs_Lučištník,564,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,10,
Válečník_vs_Lučištník,565,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,7,
Válečník_vs_Lučištník,566,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,10,
Válečník_vs_Lučištník,567,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,8,
Válečník_vs_Lučištník,568,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,12,
Válečník_vs_Lučištník,569,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,9,
Válečník_vs_Lučištník,570,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,10,
Válečník_vs_Lučištník,571,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,7,
Válečník_vs_Lučištník,572,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,10,
Válečník_vs_Lučištník,573,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,10,
Válečník_vs_Lučištník,574,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,11,
Válečník_vs_Lučištník,575,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,9,
Válečník_vs_Lučištník,576,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,14,
Válečník_vs_Lučištník,577,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,9,
Válečník_vs_Lučištník,578,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,10,
Válečník_vs_Lučištník,579,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,8,
Válečník_vs_Lučištník,580,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,7,
Válečník_vs_Lučištník,581,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,8,
Válečník_vs_Lučištník,582,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,12,
Válečník_vs_Lučištník,583,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,9,
Válečník_vs_Lučištník,584,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,7,
Válečník_vs_Lučištník,585,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,11,
Válečník_vs_Lučištník,586,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,11,
Válečník_vs_Lučištník,587,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,7,
Válečník_vs_Lučištník,588,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,9,
Válečník_vs_Lučištník,589,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,8,
Válečník_vs_Lučištník,590,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,9,
Válečník_vs_Lučištník,591,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,9,
Válečník_vs_Lučištník,592,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,10,
Válečník_vs_Lučištník,593,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,11,
Válečník_vs_Lučištník,594,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,9,
Válečník_vs_Lučištník,595,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,8,
Válečník_vs_Lučištník,596,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,8,
Válečník_vs_Lučištník,597,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,8,
Válečník_vs_Lučištník,598,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,16,
Válečník_vs_Lučištník,599,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,11,
Válečník_vs_Lučištník,600,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,8,
Válečník_vs_Lučištník,601,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,8,
Válečník_vs_Lučištník,602,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,11,
Válečník_vs_Lučištník,603,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,9,
Válečník_vs_Lučištník,604,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,8,
Válečník_vs_Lučištník,605,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,9,
Válečník_vs_Lučištník,606,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,12,
Válečník_vs_Lučištník,607,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,7,
Válečník_vs_Lučištník,608,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,7,
Válečník_vs_Lučištník,609,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,10,
Válečník_vs_Lučištník,610,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,10,
Válečník_vs_Lučištník,611,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,11,
Válečník_vs_Lučištník,612,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,8,
Válečník_vs_Lučištník,613,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,9,
Válečník_vs_Lučištník,614,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,9,
Válečník_vs_Lučištník,615,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,10,
Válečník_vs_Lučištník,616,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,11,
Válečník_vs_Lučištník,617,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,10,
Válečník_vs_Lučištník,618,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,11,
Válečník_vs_Lučištník,619,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,13,
Válečník_vs_Lučištník,620,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,10,
Válečník_vs_Lučištník,621,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,8,
Válečník_vs_Lučištník,622,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,9,
Válečník_vs_Lučištník,623,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,8,
Válečník_vs_Lučištník,624,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,9,
Válečník_vs_Lučištník,625,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,12,
Válečník_vs_Lučištník,626,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,8,
Válečník_vs_Lučištník,627,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,7,
Válečník_vs_Lučištník,628,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,11,
Válečník_vs_Lučištník,629,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,10,
Válečník_vs_Lučištník,630,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,8,
Válečník_vs_Lučištník,631,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,8,
Válečník_vs_Lučištník,632,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,9,
Válečník_vs_Lučištník,633,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,9,
Válečník_vs_Lučištník,634,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,12,
Válečník_vs_Lučištník,635,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,9,
Válečník_vs_Lučištník,636,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,7,
Válečník_vs_Lučištník,637,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,9,
Válečník_vs_Lučištník,638,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,11,
Válečník_vs_Lučištník,639,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,9,
Válečník_vs_Lučištník,640,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,8,
Válečník_vs_Lučištník,641,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,8,
Válečník_vs_Lučištník,642,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,16,
Válečník_vs_Lučištník,643,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,7,
Válečník_vs_Lučištník,644,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,9,
Válečník_vs_Lučištník,645,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,13,
Válečník_vs_Lučištník,646,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,11,
Válečník_vs_Lučištník,647,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,11,
Válečník_vs_Lučištník,648,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,8,
Válečník_vs_Lučištník,649,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,11,
Válečník_vs_Lučištník,650,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,10,
Válečník_vs_Lučištník,651,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,8,
Válečník_vs_Lučištník,652,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,9,
Válečník_vs_Lučištník,653,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,9,
Válečník_vs_Lučištník,654,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,11,
Válečník_vs_Lučištník,655,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,14,
Válečník_vs_Lučištník,656,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,10,
Válečník_vs_Lučištník,657,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,9,
Válečník_vs_Lučištník,658,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,7,
Válečník_vs_Lučištník,659,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,8,
Válečník_vs_Lučištník,660,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,12,
Válečník_vs_Lučištník,661,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,9,
Válečník_vs_Lučištník,662,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,10,
Válečník_vs_Lučištník,663,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,14,
Válečník_vs_Lučištník,664,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,10,
Válečník_vs_Lučištník,665,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,8,
Válečník_vs_Lučištník,666,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,8,
Válečník_vs_Lučištník,667,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,7,
Válečník_vs_Lučištník,668,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,7,
Válečník_vs_Lučištník,669,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,18,
Válečník_vs_Lučištník,670,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,10,
Válečník_vs_Lučištník,671,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,10,
Válečník_vs_Lučištník,672,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,10,
Válečník_vs_Lučištník,673,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,7,
Válečník_vs_Lučištník,674,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,9,
Válečník_vs_Lučištník,675,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,11,
Válečník_vs_Lučištník,676,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,9,
Válečník_vs_Lučištník,677,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,8,
Válečník_vs_Lučištník,678,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,14,
Válečník_vs_Lučištník,679,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,9,
Válečník_vs_Lučištník,680,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,8,
Válečník_vs_Lučištník,681,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,8,
Válečník_vs_Lučištník,682,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,7,
Válečník_vs_Lučištník,683,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,10,
Válečník_vs_Lučištník,684,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,9,
Válečník_vs_Lučištník,685,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,12,
Válečník_vs_Lučištník,686,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,7,
Válečník_vs_Lučištník,687,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,8,
Válečník_vs_Lučištník,688,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,6,
Válečník_vs_Lučištník,689,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,9,
Válečník_vs_Lučištník,690,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,8,
Válečník_vs_Lučištník,691,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,10,
Válečník_vs_Lučištník,692,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,9,
Válečník_vs_Lučištník,693,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,8,
Válečník_vs_Lučištník,694,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,7,
Válečník_vs_Lučištník,695,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,14,
Válečník_vs_Lučištník,696,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,8,
Válečník_vs_Lučištník,697,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,10,
Válečník_vs_Lučištník,698,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,8,
Válečník_vs_Lučištník,699,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,9,
Válečník_vs_Lučištník,700,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,7,
Válečník_vs_Lučištník,701,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,10,
Válečník_vs_Lučištník,702,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,11,
Válečník_vs_Lučištník,703,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,8,
Válečník_vs_Lučištník,704,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,7,
Válečník_vs_Lučištník,705,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,12,
Válečník_vs_Lučištník,706,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,8,
Válečník_vs_Lučištník,707,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,9,
Válečník_vs_Lučištník,708,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,9,
Válečník_vs_Lučištník,709,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,9,
Válečník_vs_Lučištník,710,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,10,
Válečník_vs_Lučištník,711,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,11,
Válečník_vs_Lučištník,712,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,13,
Válečník_vs_Lučištník,713,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,13,
Válečník_vs_Lučištník,714,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,10,
Válečník_vs_Lučištník,715,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,9,
Válečník_vs_Lučištník,716,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,10,
Válečník_vs_Lučištník,717,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,13,
Válečník_vs_Lučištník,718,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,12,
Válečník_vs_Lučištník,719,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,7,
Válečník_vs_Lučištník,720,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,9,
Válečník_vs_Lučištník,721,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,9,
Válečník_vs_Lučištník,722,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,8,
Válečník_vs_Lučištník,723,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,12,
Válečník_vs_Lučištník,724,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,10,
Válečník_vs_Lučištník,725,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,10,
Válečník_vs_Lučištník,726,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,11,
Válečník_vs_Lučištník,727,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,10,
Válečník_vs_Lučištník,728,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,10,
Válečník_vs_Lučištník,729,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,7,
Válečník_vs_Lučištník,730,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,9,
Válečník_vs_Lučištník,731,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,10,
Válečník_vs_Lučištník,732,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,9,
Válečník_vs_Lučištník,733,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,10,
Válečník_vs_Lučištník,734,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,11,
Válečník_vs_Lučištník,735,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,10,
Válečník_vs_Lučištník,736,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,11,
Válečník_vs_Lučištník,737,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,10,
Válečník_vs_Lučištník,738,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,12,
Válečník_vs_Lučištník,739,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 2,10,
Válečník_vs_Lučištník,740,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,8,
Válečník_vs_Lučištník,741,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,13,
Válečník_vs_Lučištník,742,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,9,
Válečník_vs_Lučištník,743,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,11,
Válečník_vs_Lučištník,744,val_maxAtk_+1,rovina,2025-06-25 14:43:14,Hráč 1,7,
Válečník_vs_Lučištník,745,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,11,
Válečník_vs_Lučištník,746,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,10,
Válečník_vs_Lučištník,747,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,14,
Válečník_vs_Lučištník,748,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,11,
Válečník_vs_Lučištník,749,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,14,
Válečník_vs_Lučištník,750,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,11,
Válečník_vs_Lučištník,751,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,11,
Válečník_vs_Lučištník,752,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,12,
Válečník_vs_Lučištník,753,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,10,
Válečník_vs_Lučištník,754,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,12,
Válečník_vs_Lučištník,755,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,10,
Válečník_vs_Lučištník,756,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,8,
Válečník_vs_Lučištník,757,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,11,
Válečník_vs_Lučištník,758,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,8,
Válečník_vs_Lučištník,759,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 1,7,
Válečník_vs_Lučištník,760,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,9,
Válečník_vs_Lučištník,761,val_maxAtk_+1,rovina,2025-06-25 14:43:15,Hráč 2,11,
